decreased circulating histamine level	MP:0030759	increased circulating histamine level	MP:0030758
decreased circulating histidine level	MP:0011653	increased circulating histidine level	MP:0011652
decreased circulating homocysteine level	MP:0012334	increased circulating homocysteine level	MP:0012335
decreased circulating insulin level	MP:0002727	increased circulating insulin level	MP:0002079
decreased circulating insulin-like growth factor i level	MP:0004701	increased circulating insulin-like growth factor i level	MP:0004702
decreased circulating interferon-alpha level	MP:0008574	increased circulating interferon-alpha level	MP:0008573
decreased circulating interferon-beta level	MP:0008576	increased circulating interferon-beta level	MP:0008575
decreased circulating interferon-gamma level	MP:0008578	increased circulating interferon-gamma level	MP:0008577
decreased circulating interleukin-1 alpha level	MP:0008639	increased circulating interleukin-1 alpha level	MP:0008638
decreased circulating interleukin-1 beta level	MP:0008642	increased circulating interleukin-1 beta level	MP:0008641
decreased circulating interleukin-1 level	MP:0008592	increased circulating interleukin-1 level	MP:0008591
decreased circulating interleukin-10 level	MP:0008594	increased circulating interleukin-10 level	MP:0008593
decreased circulating interleukin-12 level	MP:0008618	increased circulating interleukin-12 level	MP:0008617
decreased circulating interleukin-12a level	MP:0008645	increased circulating interleukin-12a level	MP:0008644
decreased circulating interleukin-12b level	MP:0008648	increased circulating interleukin-12b level	MP:0008647
decreased circulating interleukin-13 level	MP:0008609	increased circulating interleukin-13 level	MP:0008608
decreased circulating interleukin-15 level	MP:0008612	increased circulating interleukin-15 level	MP:0008611
decreased circulating interleukin-16 level	MP:0008633	increased circulating interleukin-16 level	MP:0008632
decreased circulating interleukin-17 level	MP:0008615	increased circulating interleukin-17 level	MP:0008614
decreased circulating interleukin-18 level	MP:0008636	increased circulating interleukin-18 level	MP:0008635
decreased circulating interleukin-2 level	MP:0008600	increased circulating interleukin-2 level	MP:0008599
decreased circulating interleukin-21 level	MP:0009061	increased circulating interleukin-21 level	MP:0009060
decreased circulating interleukin-23 level	MP:0008621	increased circulating interleukin-23 level	MP:0008620
decreased circulating interleukin-3 level	MP:0008624	increased circulating interleukin-3 level	MP:0008623
decreased circulating interleukin-4 level	MP:0008603	increased circulating interleukin-4 level	MP:0008602
decreased circulating interleukin-5 level	MP:0008627	increased circulating interleukin-5 level	MP:0008626
decreased circulating interleukin-6 level	MP:0008597	increased circulating interleukin-6 level	MP:0008596
decreased circulating interleukin-7 level	MP:0008606	increased circulating interleukin-7 level	MP:0008605
decreased circulating interleukin-8 level	MP:0011715	increased circulating interleukin-8 level	MP:0011714
decreased circulating interleukin-9 level	MP:0008630	increased circulating interleukin-9 level	MP:0008629
decreased circulating iron level	MP:0004151	increased circulating iron level	MP:0008810
decreased circulating isoleucine level	MP:0030716	increased circulating isoleucine level	MP:0030715
decreased circulating ketone body level	MP:0003458	increased circulating ketone body level	MP:0002575
decreased circulating lactate dehydrogenase level	MP:0011972	increased circulating lactate dehydrogenase level	MP:0011971
decreased circulating lactate level	MP:0013404	increased circulating lactate level	MP:0013405
decreased circulating ldl cholesterol level	MP:0000183	increased circulating ldl cholesterol level	MP:0000182
decreased circulating leptin level	MP:0005668	increased circulating leptin level	MP:0005669
decreased circulating leucine level	MP:0030751	increased circulating leucine level	MP:0030750
decreased circulating levels of thyroid hormone	MP:0003351	increased circulating levels of thyroid hormone	MP:0003350
decreased circulating lipase level	MP:0011887	increased circulating lipase level	MP:0011886
decreased circulating luteinizing hormone level	MP:0002773	increased circulating luteinizing hormone level	MP:0001751
decreased circulating lysine level	MP:0030719	increased circulating lysine level	MP:0030718
decreased circulating magnesium level	MP:0010093	increased circulating magnesium level	MP:0010092
decreased circulating manganese level	MP:0030602	increased circulating manganese level	MP:0030601
decreased circulating methionine level	MP:0030645	increased circulating methionine level	MP:0030644
decreased circulating mineralocorticoid level	MP:0003374	increased circulating mineralocorticoid level	MP:0003373
decreased circulating non-hdl phospholipid level	MP:0020129	increased circulating non-hdl phospholipid level	MP:0020128
decreased circulating noradrenaline level	MP:0005664	increased circulating noradrenaline level	MP:0005665
decreased circulating ornithine level	MP:0030651	increased circulating ornithine level	MP:0030650
decreased circulating osteocalcin level	MP:0030985	increased circulating osteocalcin level	MP:0030984
decreased circulating parathyroid hormone level	MP:0002905	increased circulating parathyroid hormone level	MP:0002904
decreased circulating phenylalanine level	MP:0030671	increased circulating phenylalanine level	MP:0030670
decreased circulating phosphate level	MP:0000198	increased circulating phosphate level	MP:0001566
decreased circulating phospholipid level	MP:0003981	increased circulating phospholipid level	MP:0003980
decreased circulating pituitary hormone level	MP:0005118	increased circulating pituitary hormone level	MP:0005117
decreased circulating potassium level	MP:0005628	increased circulating potassium level	MP:0005627
decreased circulating progesterone level	MP:0005185	increased circulating progesterone level	MP:0005186
decreased circulating prolactin level	MP:0005121	increased circulating prolactin level	MP:0005124
decreased circulating proline level	MP:0030668	increased circulating proline level	MP:0030667
decreased circulating prothrombin level	MP:0012222	increased circulating prothrombin level	MP:0012223
decreased circulating renin level	MP:0003353	increased circulating renin level	MP:0003352
decreased circulating serine level	MP:0030695	increased circulating serine level	MP:0030694
decreased circulating serum albumin level	MP:0005419	increased circulating serum albumin level	MP:0002965
decreased circulating sodium level	MP:0005634	increased circulating sodium level	MP:0005633
decreased circulating taurine level	MP:0030639	increased circulating taurine level	MP:0030638
decreased circulating testosterone level	MP:0002780	increased circulating testosterone level	MP:0002781
decreased circulating threonine level	MP:0030704	increased circulating threonine level	MP:0030703
decreased circulating thrombin level	MP:0013257	increased circulating thrombin level	MP:0013256
decreased circulating thyroid-stimulating hormone level	MP:0005119	increased circulating thyroid-stimulating hormone level	MP:0005122
decreased circulating thyroxine level	MP:0005478	increased circulating thyroxine level	MP:0005477
decreased circulating total protein level	MP:0005567	increased circulating total protein level	MP:0005568
decreased circulating transferrin level	MP:0011894	increased circulating transferrin level	MP:0011893
decreased circulating triglyceride level	MP:0002644	increased circulating triglyceride level	MP:0001552
decreased circulating triiodothyronine level	MP:0005479	increased circulating triiodothyronine level	MP:0005480
decreased circulating troponin level	MP:0031076	increased circulating troponin level	MP:0031077
decreased circulating tumor necrosis factor level	MP:0008554	increased circulating tumor necrosis factor level	MP:0008553
decreased circulating type i collagen c-terminal telopeptide level	MP:0031073	increased circulating type i collagen c-terminal telopeptide level	MP:0031074
decreased circulating tyrosine level	MP:0013724	increased circulating tyrosine level	MP:0013723
decreased circulating unsaturated transferrin level	MP:0011897	increased circulating unsaturated transferrin level	MP:0011896
decreased circulating valine level	MP:0030728	increased circulating valine level	MP:0030727
decreased circulating vldl cholesterol level	MP:0005146	increased circulating vldl cholesterol level	MP:0005145
decreased circulating vldl triglyceride level	MP:0003976	increased circulating vldl triglyceride level	MP:0003975
decreased classified tumor incidence	MP:0010283	increased classified tumor incidence	MP:0010273
decreased clearance of atrial thrombosis	MP:0006066	increased clearance of atrial thrombosis	MP:0006067
decreased club cell number	MP:0010949	increased club cell number	MP:0005490
decreased cns synapse formation	MP:0004998	increased cns synapse formation	MP:0004997
decreased cochlear hair cell number	MP:0004408	increased cochlear hair cell number	MP:0004407
decreased cochlear inner hair cell number	MP:0004396	increased cochlear inner hair cell number	MP:0004395
decreased cochlear nerve compound action potential	MP:0004417	increased cochlear nerve compound action potential	MP:0004767
decreased cochlear outer hair cell number	MP:0004402	increased cochlear outer hair cell number	MP:0004401
decreased cochlear viii nucleus size	MP:0012486	increased cochlear viii nucleus size	MP:0012485
decreased collagen level	MP:0020254	increased collagen level	MP:0020253
decreased colon goblet cell number	MP:0014222	increased colon goblet cell number	MP:0014221
decreased colon length	MP:0013956	increased colon length	MP:0013955
decreased colon tumor incidence	MP:0012435	increased colon tumor incidence	MP:0012436
decreased common lymphocyte progenitor cell number	MP:0013893	increased common lymphocyte progenitor cell number	MP:0013892
decreased common myeloid progenitor cell number	MP:0008813	increased common myeloid progenitor cell number	MP:0013891
decreased compact bone area	MP:0010968	increased compact bone area	MP:0010967
decreased compact bone mass	MP:0010962	increased compact bone mass	MP:0010961
decreased compact bone thickness	MP:0000135	increased compact bone thickness	MP:0004148
decreased compact bone volume	MP:0010965	increased compact bone volume	MP:0010964
decreased compensatory feeding amount	MP:0011957	increased compensatory feeding amount	MP:0011958
decreased compensatory renal growth	MP:0002956	increased compensatory renal growth	MP:0002955
decreased complement c5 level	MP:0012609	increased complement c5 level	MP:0012610
decreased conjunctiva goblet cell number	MP:0013464	increased conjunctiva goblet cell number	MP:0013463
decreased coping response	MP:0003064	increased coping response	MP:0003063
decreased core body temperature	MP:0011014	increased core body temperature	MP:0011016
decreased cornea thickness	MP:0005543	increased cornea thickness	MP:0011962
decreased corneal epithelium thickness	MP:0020855	increased corneal epithelium thickness	MP:0020854
decreased corneal stroma thickness	MP:0003092	increased corneal stroma thickness	MP:0009742
decreased coronary flow rate	MP:0003023	increased coronary flow rate	MP:0003022
decreased corpora lutea number	MP:0002680	increased corpora lutea number	MP:0002681
decreased corpus callosum average cell area	MP:0020589	increased corpus callosum average cell area	MP:0020588
decreased corpus callosum cell density	MP:0020584	increased corpus callosum cell density	MP:0020585
decreased corpus callosum cell number	MP:0020576	increased corpus callosum cell number	MP:0020575
decreased corpus callosum size	MP:0000781	increased corpus callosum size	MP:0012443
decreased corpus callosum total cell area	MP:0020590	increased corpus callosum total cell area	MP:0020591
decreased corticospinal tract size	MP:0012484	increased corticospinal tract size	MP:0012483
decreased corticotroph cell number	MP:0008341	increased corticotroph cell number	MP:0008340
decreased corticotroph cell size	MP:0008427	increased corticotroph cell size	MP:0008426
decreased coumarin hydroxylase activity	MP:0020036	increased coumarin hydroxylase activity	MP:0020037
decreased cranial neural crest cell proliferation	MP:0012760	increased cranial neural crest cell proliferation	MP:0012759
decreased cranium height	MP:0008525	increased cranium height	MP:0011861
decreased cranium length	MP:0011862	increased cranium length	MP:0011812
decreased cranium width	MP:0008526	increased cranium width	MP:0000441
decreased creatine kinase activity	MP:0020308	increased creatine kinase activity	MP:0020309
decreased creatine kinase level	MP:0020281	increased creatine kinase level	MP:0020280
decreased creatine level	MP:0010062	increased creatine level	MP:0010061
decreased creatinine clearance	MP:0005558	increased creatinine clearance	MP:0005557
decreased cumulus expansion	MP:0011701	increased cumulus expansion	MP:0011700
decreased curvature of zigzag hairs	MP:0000404	increased curvature of zigzag hairs	MP:0000403
decreased cystathionine level	MP:0030685	increased cystathionine level	MP:0030684
decreased cysteine level	MP:0030623	increased cysteine level	MP:0030622
decreased cytotoxic t cell apoptosis	MP:0012191	increased cytotoxic t cell apoptosis	MP:0012190
decreased cytotoxic t cell cytolysis	MP:0005079	increased cytotoxic t cell cytolysis	MP:0013281
decreased defecation amount	MP:0012311	increased defecation amount	MP:0003867
decreased delta-aminolaevulinate dehydratase activity	MP:0020022	increased delta-aminolaevulinate dehydratase activity	MP:0020024
decreased dendritic cell number	MP:0008127	increased dendritic cell number	MP:0008126
decreased dendritic epidermal t cell number	MP:0013410	increased dendritic epidermal t cell number	MP:0013409
decreased dendritic spine density	MP:0020508	increased dendritic spine density	MP:0020507
decreased dendritic spine length	MP:0020511	increased dendritic spine length	MP:0020510
decreased dentate gyrus size	MP:0012460	increased dentate gyrus size	MP:0012459
decreased diameter of femur	MP:0008152	increased diameter of femur	MP:0008158
decreased diameter of fibula	MP:0008153	increased diameter of fibula	MP:0008159
decreased diameter of humerus	MP:0008154	increased diameter of humerus	MP:0008160
decreased diameter of long bones	MP:0008150	increased diameter of long bones	MP:0008151
decreased diameter of radius	MP:0008155	increased diameter of radius	MP:0008161
decreased diameter of tibia	MP:0008156	increased diameter of tibia	MP:0008162
decreased diameter of ulna	MP:0008157	increased diameter of ulna	MP:0008163
decreased diastolic filling velocity	MP:0004011	increased diastolic filling velocity	MP:0004010
decreased digit pigmentation	MP:0030930	increased digit pigmentation	MP:0030929
decreased dn1 thymic pro-t cell number	MP:0010130	increased dn1 thymic pro-t cell number	MP:0010129
decreased dn2 thymocyte number	MP:0010132	increased dn2 thymocyte number	MP:0010131
decreased dn3 thymocyte number	MP:0010134	increased dn3 thymocyte number	MP:0010133
decreased dn4 thymocyte number	MP:0010136	increased dn4 thymocyte number	MP:0010135
decreased dopamine level	MP:0005643	increased dopamine level	MP:0001906
decreased dopaminergic neuron number	MP:0011448	increased dopaminergic neuron number	MP:0011449
decreased dorsal striatum average cell area	MP:0020626	increased dorsal striatum average cell area	MP:0020627
decreased dorsal striatum cell density	MP:0020624	increased dorsal striatum cell density	MP:0020623
decreased dorsal striatum cell number	MP:0020617	increased dorsal striatum cell number	MP:0020618
decreased dorsal striatum total cell area	MP:0020621	increased dorsal striatum total cell area	MP:0020620
decreased dorsal subiculum average cell area	MP:0020773	increased dorsal subiculum average cell area	MP:0020774
decreased dorsal subiculum cell density	MP:0020770	increased dorsal subiculum cell density	MP:0020771
decreased dorsal subiculum cell number	MP:0020764	increased dorsal subiculum cell number	MP:0020765
decreased dorsal subiculum total cell area	MP:0020767	increased dorsal subiculum total cell area	MP:0020768
decreased double-negative t cell number	MP:0005089	decreased double-positive t cell number	MP:0005092
decreased double-positive t cell number	MP:0005092	increased double-positive t cell number	MP:0005091
decreased drinking frequency	MP:0011950	increased drinking frequency	MP:0011949
decreased dystrophin level	MP:0020292	increased dystrophin level	MP:0020293
decreased ear pigmentation	MP:0011279	increased ear pigmentation	MP:0011278
decreased early germinal center b cell number	MP:0013683	decreased late germinal center b cell number	MP:0013685
decreased eating frequency	MP:0011946	increased eating frequency	MP:0011945
decreased eccrine gland number	MP:0013458	increased eccrine gland number	MP:0013457
decreased effector memory cd4-positive, alpha-beta t cell number	MP:0010845	increased effector memory cd4-positive, alpha-beta t cell number	MP:0010844
decreased effector memory cd8-positive, alpha-beta t cell number	MP:0010851	increased effector memory cd8-positive, alpha-beta t cell number	MP:0010850
decreased effector memory t-helper cell number	MP:0013771	increased effector memory t-helper cell number	MP:0013772
decreased embryo size	MP:0001698	increased embryo size	MP:0001699
decreased embryo weight	MP:0009429	increased embryo weight	MP:0009430
decreased embryonic neuroepithelial cell proliferation	MP:0012706	increased embryonic neuroepithelial cell proliferation	MP:0012705
decreased embryonic neuroepithelium thickness	MP:0012703	increased embryonic neuroepithelium thickness	MP:0012702
decreased embryonic tissue cell apoptosis	MP:0013505	increased embryonic tissue cell apoptosis	MP:0013504
decreased endolymph production	MP:0004887	increased endolymph production	MP:0004886
decreased endometrial gland number	MP:0009096	increased endometrial gland number	MP:0013401
decreased endothelial cell proliferation	MP:0012201	increased endothelial cell proliferation	MP:0012200
decreased energy dissipated prior to femur fracture	MP:0013646	increased energy dissipated prior to femur fracture	MP:0013645
decreased energy expenditure	MP:0004890	increased energy expenditure	MP:0004889
decreased enterocyte cell number	MP:0000339	increased enterocyte cell number	MP:0000328
decreased eosinophil cell number	MP:0005012	increased eosinophil cell number	MP:0005011
decreased eosinophil peroxidase activity	MP:0012581	increased eosinophil peroxidase activity	MP:0012583
decreased epidermal stem cell number	MP:0011687	increased epidermal stem cell number	MP:0011686
decreased epididymal cell proliferation	MP:0014193	increased epididymal cell proliferation	MP:0014192
decreased epididymal fat pad weight	MP:0009289	increased epididymal fat pad weight	MP:0009288
decreased epididymis weight	MP:0004929	increased epididymis weight	MP:0004928
decreased erythroblast number	MP:0011179	increased erythroblast number	MP:0011178
decreased erythrocyte aggregation	MP:0020454	increased erythrocyte aggregation	MP:0020455
decreased erythrocyte calcium-activated potassium channel activity	MP:0012395	increased erythrocyte calcium-activated potassium channel activity	MP:0012396
decreased erythrocyte catalase level	MP:0012653	increased erythrocyte catalase level	MP:0012656
decreased erythrocyte cell number	MP:0002875	increased erythrocyte cell number	MP:0003131
decreased erythrocyte clearance	MP:0010036	increased erythrocyte clearance	MP:0010035
decreased erythrocyte magnesium ion content	MP:0012374	increased erythrocyte magnesium ion content	MP:0012375
decreased erythrocyte magnesium level	MP:0012367	increased erythrocyte magnesium level	MP:0012368
decreased erythrocyte osmotic fragility	MP:0031084	increased erythrocyte osmotic fragility	MP:0031085
decreased erythrocyte potassium ion content	MP:0012377	increased erythrocyte potassium ion content	MP:0012378
decreased erythrocyte potassium level	MP:0012370	increased erythrocyte potassium level	MP:0012371
decreased erythrocyte potassium:chloride symporter activity	MP:0012386	increased erythrocyte potassium:chloride symporter activity	MP:0012387
decreased erythrocyte sedimentation rate	MP:0031062	increased erythrocyte sedimentation rate	MP:0031063
decreased erythrocyte sodium ion content	MP:0012380	increased erythrocyte sodium ion content	MP:0012381
decreased erythrocyte sodium level	MP:0012364	increased erythrocyte sodium level	MP:0012365
decreased erythrocyte sodium:hydrogen antiporter activity	MP:0012389	increased erythrocyte sodium:hydrogen antiporter activity	MP:0012390
decreased erythrocyte sodium:potassium-exchanging atpase activity	MP:0012392	increased erythrocyte sodium:potassium-exchanging atpase activity	MP:0012393
decreased erythroid progenitor cell number	MP:0008973	increased erythroid progenitor cell number	MP:0003135
decreased erythropoietin level	MP:0011288	increased erythropoietin level	MP:0011287
decreased excitatory postsynaptic current amplitude	MP:0011270	increased excitatory postsynaptic current amplitude	MP:0011269
decreased exploration in new environment	MP:0001417	increased exploration in new environment	MP:0001415
decreased extensor digitorum longus weight	MP:0009424	increased extensor digitorum longus weight	MP:0009423
decreased eye tumor incidence	MP:0012418	increased eye tumor incidence	MP:0010295
decreased fasting circulating glucose level	MP:0013278	increased fasting circulating glucose level	MP:0013279
decreased fat cell size	MP:0009269	increased fat cell size	MP:0006094
decreased fatty acid beta-oxidation	MP:0014174	increased fatty acid beta-oxidation	MP:0014173
decreased fatty acid level	MP:0005282	increased fatty acid level	MP:0005281
decreased fatty acid oxidation	MP:0014172	increased fatty acid oxidation	MP:0014171
decreased fear-related response	MP:0003460	increased fear-related response	MP:0003459
decreased femoral fat pad weight	MP:0009291	increased femoral fat pad weight	MP:0009290
decreased femur compact bone thickness	MP:0013624	increased femur compact bone thickness	MP:0013623
decreased femur fracture load	MP:0013635	increased femur fracture load	MP:0013634
decreased femur maximal load	MP:0013633	increased femur maximal load	MP:0013632
decreased femur size	MP:0030825	increased femur size	MP:0030823
decreased femur stiffness	MP:0013638	increased femur stiffness	MP:0013637
decreased femur weight	MP:0030826	increased femur weight	MP:0030824
decreased femur yield load	MP:0013626	increased femur yield load	MP:0013625
decreased fetal cardiomyocyte apoptosis	MP:0011393	increased fetal cardiomyocyte apoptosis	MP:0011392
decreased fetal cardiomyocyte proliferation	MP:0011395	increased fetal cardiomyocyte proliferation	MP:0011394
decreased fetal derived definitive erythrocyte cell number	MP:0011243	increased fetal derived definitive erythrocyte cell number	MP:0011242
decreased fetal size	MP:0004200	increased fetal size	MP:0004199
decreased fetal weight	MP:0009431	increased fetal weight	MP:0009432
decreased fibroblast apoptosis	MP:0013502	increased fibroblast apoptosis	MP:0013501
decreased fibroblast cell migration	MP:0011708	increased fibroblast cell migration	MP:0011709
decreased fibroblast chemotaxis	MP:0020416	increased fibroblast chemotaxis	MP:0020417
decreased fibroblast proliferation	MP:0011704	increased fibroblast proliferation	MP:0011703
decreased fluid intake	MP:0011942	increased fluid intake	MP:0011941
decreased follicle stimulating hormone level	MP:0005130	increased follicle stimulating hormone level	MP:0005131
decreased follicular b cell number	MP:0008174	increased follicular b cell number	MP:0008173
decreased follicular dendritic cell number	MP:0008200	increased follicular dendritic cell number	MP:0008199
decreased food intake	MP:0011940	increased food intake	MP:0011939
decreased foot pad temperature	MP:0012561	increased foot pad temperature	MP:0011993
decreased foot pigmentation	MP:0011568	increased foot pigmentation	MP:0030051
decreased forebrain size	MP:0012138	increased forebrain size	MP:0012139
decreased forebrain volume	MP:0012559	increased forebrain volume	MP:0012560
decreased forehead pigmentation	MP:0030054	increased forehead pigmentation	MP:0030053
decreased freezing behavior	MP:0020422	increased freezing behavior	MP:0020421
decreased frequency of paradoxical sleep	MP:0012286	increased frequency of paradoxical sleep	MP:0012287
decreased galactosylceramidase level	MP:0020265	increased galactosylceramidase level	MP:0020264
decreased gallbladder volume	MP:0020133	increased gallbladder volume	MP:0020132
decreased gamma-aminobutyric acid level	MP:0030733	increased gamma-aminobutyric acid level	MP:0030732
decreased gamma-delta intraepithelial t cell number	MP:0008351	increased gamma-delta intraepithelial t cell number	MP:0008350
decreased gamma-delta t cell number	MP:0008347	increased gamma-delta t cell number	MP:0008346
decreased gastrocnemius weight	MP:0009422	increased gastrocnemius weight	MP:0009421
decreased genu of the facial nerve size	MP:0012470	increased genu of the facial nerve size	MP:0012469
decreased germinal center b cell number	MP:0008178	increased germinal center b cell number	MP:0008177
decreased gland tumor incidence	MP:0012416	increased gland tumor incidence	MP:0010288
decreased glomerular capsule space	MP:0011500	increased glomerular capsule space	MP:0011501
decreased glucagon secretion	MP:0002711	increased glucagon secretion	MP:0002710
decreased glucokinase activity	MP:0011606	increased glucokinase activity	MP:0011605
decreased glucose-6-phosphate dehydrogenase activity	MP:0020043	increased glucose-6-phosphate dehydrogenase activity	MP:0020044
decreased glutamate decarboxylase activity	MP:0012595	increased glutamate decarboxylase activity	MP:0012596
decreased glutamic acid decarboxylase level	MP:0002868	increased glutamic acid decarboxylase level	MP:0002867
decreased glutamic acid level	MP:0030737	increased glutamic acid level	MP:0030736
decreased glutamine level	MP:0030707	increased glutamine level	MP:0030706
decreased glutathione level	MP:0012604	increased glutathione level	MP:0012606
decreased glutathione peroxidase activity	MP:0011603	increased glutathione peroxidase activity	MP:0011602
decreased glutathione reductase level	MP:0012629	increased glutathione reductase level	MP:0012630
decreased glyceraldehyde-3-phosphate dehydrogenase (nad+) (phosphorylating) activity	MP:0011609	increased glyceraldehyde-3-phosphate dehydrogenase (nad+) (phosphorylating) activity	MP:0011608
decreased glycerol level	MP:0003440	increased glycerol level	MP:0003441
decreased glycine level	MP:0030659	increased glycine level	MP:0030658
decreased glycogen catabolism rate	MP:0002715	increased glycogen catabolism rate	MP:0002714
decreased glycogen debranching enzyme level	MP:0020278	increased glycogen debranching enzyme level	MP:0020277
decreased glycogen level	MP:0005439	increased glycogen level	MP:0005440
decreased glycogen synthesis	MP:0031000	increased glycogen synthesis	MP:0031001
decreased glycosylated hemoglobin level	MP:0006352	increased glycosylated hemoglobin level	MP:0006353
decreased gnawing activity	MP:0012344	increased gnawing activity	MP:0012343
decreased gonadal fat pad weight	MP:0009283	increased gonadal fat pad weight	MP:0009285
decreased gonadotroph cell number	MP:0008335	increased gonadotroph cell number	MP:0008334
decreased gonadotroph cell size	MP:0008425	increased gonadotroph cell size	MP:0008424
decreased granulocyte monocyte progenitor cell number	MP:0013697	increased granulocyte monocyte progenitor cell number	MP:0013696
decreased granulocyte number	MP:0000334	increased granulocyte number	MP:0000322
decreased granulosa cell apoptosis	MP:0031016	increased granulosa cell apoptosis	MP:0013508
decreased granulosa cell proliferation	MP:0031018	increased granulosa cell proliferation	MP:0031019
decreased granulosa cell tumor incidence	MP:0012428	increased granulosa cell tumor incidence	MP:0012411
decreased grip strength	MP:0010053	increased grip strength	MP:0010052
decreased grooming behavior	MP:0001442	increased grooming behavior	MP:0001441
decreased growth hormone level	MP:0005136	increased growth hormone level	MP:0005137
decreased guanylate cyclase activating protein-2 level	MP:0020295	increased guanylate cyclase activating protein-2 level	MP:0020296
decreased guard hair length	MP:0009272	increased guard hair length	MP:0009271
decreased habenula size	MP:0012482	increased habenula size	MP:0012481
decreased hair follicle apoptosis	MP:0011196	increased hair follicle apoptosis	MP:0011195
decreased hair follicle cell proliferation	MP:0030575	increased hair follicle cell proliferation	MP:0030574
decreased hair follicle number	MP:0000379	increased hair follicle number	MP:0012110
decreased haptoglobin level	MP:0012663	increased haptoglobin level	MP:0012665
decreased harderian gland tumor incidence	MP:0012438	increased harderian gland tumor incidence	MP:0012437
decreased heart iron level	MP:0020368	increased heart iron level	MP:0020367
decreased heart left atrium weight	MP:0011914	increased heart left atrium weight	MP:0011915
decreased heart left ventricle size	MP:0010580	increased heart left ventricle size	MP:0010579
decreased heart rate variability	MP:0003929	increased heart rate variability	MP:0003928
decreased heart rate	MP:0005333	increased heart rate	MP:0002626
decreased heart right atrium weight	MP:0011916	increased heart right atrium weight	MP:0011917
decreased heart right ventricle size	MP:0003649	increased heart right ventricle size	MP:0010563
decreased heart right ventricle weight	MP:0003914	increased heart right ventricle weight	MP:0003913
decreased heart weight	MP:0002834	increased heart weight	MP:0002833
decreased hemangioblast number	MP:0012718	increased hemangioblast number	MP:0012717
decreased hemangioma incidence	MP:0020226	increased hemangioma incidence	MP:0002947
decreased hematocrit	MP:0000208	increased hematocrit	MP:0002608
decreased hematopoietic cell number	MP:0011182	increased hematopoietic cell number	MP:0011181
decreased hematopoietic stem cell number	MP:0004810	increased hematopoietic stem cell number	MP:0004809
decreased hematopoietic stem cell proliferation	MP:0011903	increased hematopoietic stem cell proliferation	MP:0011902
decreased hemoglobin concentration distribution width	MP:0008851	increased hemoglobin concentration distribution width	MP:0008850
decreased hemoglobin content	MP:0002874	increased hemoglobin content	MP:0005564
decreased hemolymphoid system tumor incidence	MP:0012420	increased hemolymphoid system tumor incidence	MP:0010296
decreased hepatic delta-aminolaevulinate dehydratase activity	MP:0020023	increased hepatic delta-aminolaevulinate dehydratase activity	MP:0020025
decreased hepatic glucose production	MP:0020103	increased hepatic glucose production	MP:0020102
decreased hepatobiliary system tumor incidence	MP:0012421	increased hepatobiliary system tumor incidence	MP:0010297
decreased hepatocyte apoptosis	MP:0008891	increased hepatocyte apoptosis	MP:0003887
decreased hepatocyte number	MP:0000606	increased hepatocyte number	MP:0014038
decreased hepatocyte proliferation	MP:0004001	increased hepatocyte proliferation	MP:0003893
decreased hepatoma incidence	MP:0010265	increased hepatoma incidence	MP:0010264
decreased hindbrain apoptosis	MP:0012502	increased hindbrain apoptosis	MP:0012261
decreased hindbrain size	MP:0012263	increased hindbrain size	MP:0012265
decreased hippocampal commissure size	MP:0008222	increased hippocampal commissure size	MP:0008224
decreased hippocampal fimbria average cell area	MP:0020650	increased hippocampal fimbria average cell area	MP:0020651
decreased hippocampal fimbria cell density	MP:0020647	increased hippocampal fimbria cell density	MP:0020648
decreased hippocampal fimbria cell number	MP:0020641	increased hippocampal fimbria cell number	MP:0020642
decreased hippocampal fimbria size	MP:0012466	increased hippocampal fimbria size	MP:0012465
decreased hippocampal fimbria total cell area	MP:0020644	increased hippocampal fimbria total cell area	MP:0020645
decreased hippocampal fornix average cell area	MP:0020686	increased hippocampal fornix average cell area	MP:0020687
decreased hippocampal fornix cell density	MP:0020683	increased hippocampal fornix cell density	MP:0020684
decreased hippocampal fornix cell number	MP:0020677	increased hippocampal fornix cell number	MP:0020678
decreased hippocampal fornix size	MP:0020545	increased hippocampal fornix size	MP:0020546
decreased hippocampal fornix total cell area	MP:0020680	increased hippocampal fornix total cell area	MP:0020681
decreased hippocampus average cell area	MP:0020638	increased hippocampus average cell area	MP:0020639
decreased hippocampus cell density	MP:0020635	increased hippocampus cell density	MP:0020636
decreased hippocampus cell number	MP:0020629	increased hippocampus cell number	MP:0020630
decreased hippocampus pyramidal cell length	MP:0012458	increased hippocampus pyramidal cell length	MP:0012457
decreased hippocampus pyramidal cell number	MP:0009971	increased hippocampus pyramidal cell number	MP:0009970
decreased hippocampus total cell area	MP:0020632	increased hippocampus total cell area	MP:0020633
decreased hippocampus volume	MP:0020083	increased hippocampus volume	MP:0020082
decreased histamine level	MP:0030756	increased histamine level	MP:0030755
decreased hormone-sensitive lipase activity	MP:0011591	increased hormone-sensitive lipase activity	MP:0011590
decreased hydroxymethylbilane synthase activity	MP:0020311	increased hydroxymethylbilane synthase activity	MP:0020312
decreased hydroxymethylbilane synthase level	MP:0020284	increased hydroxymethylbilane synthase level	MP:0020283
decreased hydroxyproline level	MP:0030679	increased hydroxyproline level	MP:0030678
decreased hyoid bone size	MP:0009912	increased hyoid bone size	MP:0009911
